RollNumber,FullName,Email,Gender,Programme,Year
2023MA00408,Mayank Chatterjee,mayank.chatterjee321@iit.ac.in,Male,B.Tech,3
2025EE00409,Aditya Desai,aditya.desai322@iit.ac.in,Male,M.Sc,1
2021CH00410,Ananya Mishra,ananya.mishra323@iit.ac.in,Female,PhD,5
2024EE00411,Sanya Agarwal,sanya.agarwal324@iit.ac.in,Female,M.Sc,2
2024EE00412,Swati Sengupta,swati.sengupta325@iit.ac.in,Female,M.Tech,2
2021EE00413,Meera Shah,meera.shah326@iit.ac.in,Female,PhD,5
2025EE00414,Aryan Nanda,aryan.nanda327@iit.ac.in,Male,B.Tech,1
2023PH00415,Vishal Sengupta,vishal.sengupta328@iit.ac.in,Male,B.Tech,3
2024MA00416,Nitin Malhotra,nitin.malhotra329@iit.ac.in,Male,M.Tech,2
2024BT00417,Nandini Chatterjee,nandini.chatterjee330@iit.ac.in,Female,M.Tech,2
2022ME00418,Krishna Patel,krishna.patel331@iit.ac.in,Male,B.Tech,4
2025PH00419,Kavya Malhotra,kavya.malhotra332@iit.ac.in,Female,M.Tech,1
2022BT00420,Shruti Agarwal,shruti.agarwal333@iit.ac.in,Female,B.Tech,4
2024ME00421,Aryan Mishra,aryan.mishra334@iit.ac.in,Male,M.Sc,2
2023EE00422,Reyansh Sengupta,reyansh.sengupta335@iit.ac.in,Male,PhD,3
2024ME00423,Anushka Patel,anushka.patel336@iit.ac.in,Female,M.Sc,2
2024PH00424,Pranav Kapoor,pranav.kapoor337@iit.ac.in,Male,M.Tech,2
2022CS00425,Riya Malhotra,riya.malhotra338@iit.ac.in,Female,B.Tech,4
2024CH00426,Deepak Pandey,deepak.pandey339@iit.ac.in,Male,B.Tech,2
2024CH00427,Deepika Reddy,deepika.reddy340@iit.ac.in,Female,M.Sc,2
2022CH00428,Pooja Bhattacharya,pooja.bhattacharya341@iit.ac.in,Female,B.Tech,4
2024ME00429,Anjali Mishra,anjali.mishra342@iit.ac.in,Female,M.Tech,2
2025PH00430,Archana Pillai,archana.pillai343@iit.ac.in,Female,B.Tech,1
2023CS00431,Abhinav Rao,abhinav.rao344@iit.ac.in,Male,PhD,3
2022CS00432,Kiara Chatterjee,kiara.chatterjee345@iit.ac.in,Female,PhD,4
2025ME00433,Nandini Malhotra,nandini.malhotra346@iit.ac.in,Female,M.Tech,1
2025PH00434,Rashmi Nair,rashmi.nair347@iit.ac.in,Female,M.Tech,1
2023ME00435,Payal Khanna,payal.khanna348@iit.ac.in,Female,B.Tech,3
2022MA00436,Amit Kulkarni,amit.kulkarni349@iit.ac.in,Male,B.Tech,4
2023MA00437,Ishaan Verma,ishaan.verma350@iit.ac.in,Male,PhD,3
2025ME00438,Shreya Khanna,shreya.khanna351@iit.ac.in,Female,M.Sc,1
2025CH00439,Arjun Shukla,arjun.shukla352@iit.ac.in,Male,M.Tech,1
2025ME00440,Sana Kapoor,sana.kapoor353@iit.ac.in,Female,B.Tech,1
2024EE00441,Deepak Kulkarni,deepak.kulkarni354@iit.ac.in,Male,M.Tech,2
2024ME00442,Megha Malhotra,megha.malhotra355@iit.ac.in,Female,B.Tech,2
2024MA00443,Sneha Patel,sneha.patel356@iit.ac.in,Female,B.Tech,2
2024PH00444,Aanya Dutta,aanya.dutta357@iit.ac.in,Female,B.Tech,2
2024ME00445,Aanya Sengupta,aanya.sengupta358@iit.ac.in,Female,PhD,2
2022CS00446,Kabir Bhasin,kabir.bhasin359@iit.ac.in,Male,B.Tech,4
2024CE00447,Swati Grom,swati.grom360@iit.ac.in,Female,B.Tech,2
2024ME00448,Diya Patel,diya.patel361@iit.ac.in,Female,M.Sc,2
2024PH00449,Kiara Mishra,kiara.mishra362@iit.ac.in,Female,M.Sc,2
2025CS00450,Simran Banerjee,simran.banerjee363@iit.ac.in,Female,B.Tech,1
2025CH00451,Abhinav Mishra,abhinav.mishra364@iit.ac.in,Male,M.Sc,1
2025BT00452,Rohan Sood,rohan.sood365@iit.ac.in,Male,M.Sc,1
2022ME00453,Ishant Desai,ishant.desai366@iit.ac.in,Male,B.Tech,4
2025BT00454,Siddharth Rao,siddharth.rao367@iit.ac.in,Male,M.Tech,1
2022MA00455,Ishant Chatterjee,ishant.chatterjee368@iit.ac.in,Male,B.Tech,4
2025ME00456,Advait Kulkarni,advait.kulkarni369@iit.ac.in,Male,M.Tech,1
2025ME00457,Neha Agarwal,neha.agarwal370@iit.ac.in,Female,M.Sc,1
2024CH00458,Payal Reddy,payal.reddy371@iit.ac.in,Female,M.Tech,2
2023CS00459,Shaurya Grom,shaurya.grom372@iit.ac.in,Male,B.Tech,3
2024ME00460,Isha Sood,isha.sood373@iit.ac.in,Female,PhD,2
2025MA00461,Pankaj Tiwari,pankaj.tiwari374@iit.ac.in,Male,B.Tech,1
2024BT00462,Sneha Khanna,sneha.khanna375@iit.ac.in,Female,PhD,2
2025CS00463,Aarav Patel,aarav.patel376@iit.ac.in,Male,M.Sc,1
2025CS00464,Meera Thakur,meera.thakur377@iit.ac.in,Female,M.Tech,1
2025CE00465,Neha Shah,neha.shah378@iit.ac.in,Female,M.Tech,1
2024CS00466,Anjali Sharma,anjali.sharma379@iit.ac.in,Female,B.Tech,2
2025EE00467,Divya Nair,divya.nair380@iit.ac.in,Female,M.Sc,1
2025ME00468,Pooja Sood,pooja.sood381@iit.ac.in,Female,PhD,1
2024BT00469,Avani Nanda,avani.nanda382@iit.ac.in,Female,M.Sc,2
2025ME00470,Deepak Shah,deepak.shah383@iit.ac.in,Male,M.Tech,1
2024BT00471,Utkarsh Pandey,utkarsh.pandey384@iit.ac.in,Male,M.Sc,2
2021MA00472,Payal Thakur,payal.thakur385@iit.ac.in,Female,PhD,5
2021CS00473,Advait Kulkarni,advait.kulkarni386@iit.ac.in,Male,PhD,5
2022BT00474,Neha Mishra,neha.mishra387@iit.ac.in,Female,PhD,4
2025CH00475,Aarav Reddy,aarav.reddy388@iit.ac.in,Male,M.Sc,1
2024CS00476,Vivaan Bhasin,vivaan.bhasin389@iit.ac.in,Male,B.Tech,2
2025CE00477,Dev Dutta,dev.dutta390@iit.ac.in,Male,M.Sc,1
2025MA00478,Kunal Banerjee,kunal.banerjee391@iit.ac.in,Male,M.Tech,1
2025MA00479,Komal Saxena,komal.saxena392@iit.ac.in,Female,M.Sc,1
2025EE00480,Richa Tripathi,richa.tripathi393@iit.ac.in,Female,B.Tech,1
2021CH00481,Sana Sengupta,sana.sengupta394@iit.ac.in,Female,PhD,5
2023CH00482,Karthik Mehta,karthik.mehta395@iit.ac.in,Male,B.Tech,3
2022EE00483,Vishal Verma,vishal.verma396@iit.ac.in,Male,B.Tech,4
2025CS00484,Karthik Thakur,karthik.thakur397@iit.ac.in,Male,B.Tech,1
2022PH00485,Divya Gupta,divya.gupta398@iit.ac.in,Female,PhD,4
2024CE00486,Aarav Nair,aarav.nair399@iit.ac.in,Male,M.Tech,2
2025EE00487,Diya Desai,diya.desai400@iit.ac.in,Female,M.Sc,1
2023CS00488,Nisha Shukla,nisha.shukla401@iit.ac.in,Female,B.Tech,3
2024PH00489,Gautam Desai,gautam.desai402@iit.ac.in,Male,M.Tech,2
2025CS00490,Siddharth Chatterjee,siddharth.chatterjee403@iit.ac.in,Male,M.Tech,1
2025MA00491,Sanya Kapoor,sanya.kapoor404@iit.ac.in,Female,M.Tech,1
2025PH00492,Deepak Khanna,deepak.khanna405@iit.ac.in,Male,M.Sc,1
2024CS00493,Atharv Nair,atharv.nair406@iit.ac.in,Male,M.Tech,2
2025BT00494,Swati Gupta,swati.gupta407@iit.ac.in,Female,M.Tech,1
2024CH00495,Komal Nair,komal.nair408@iit.ac.in,Female,M.Sc,2
2023CH00496,Tarun Banerjee,tarun.banerjee409@iit.ac.in,Male,B.Tech,3
2025MA00497,Vanya Agarwal,vanya.agarwal410@iit.ac.in,Female,M.Tech,1
2025PH00498,Sana Sood,sana.sood411@iit.ac.in,Female,M.Sc,1
2025CS00499,Vanya Shukla,vanya.shukla412@iit.ac.in,Female,PhD,1
2025ME00500,Vanya Dutta,vanya.dutta413@iit.ac.in,Female,PhD,1
2025CS00501,Deepika Shukla,deepika.shukla414@iit.ac.in,Female,M.Tech,1
2025MA00502,Richa Dutta,richa.dutta415@iit.ac.in,Female,B.Tech,1
2025MA00503,Vivaan Desai,vivaan.desai416@iit.ac.in,Male,M.Tech,1
2024CS00504,Bhavna Chowdhury,bhavna.chowdhury417@iit.ac.in,Female,M.Sc,2
2025CE00505,Kabir Chowdhury,kabir.chowdhury418@iit.ac.in,Male,M.Sc,1
2022CH00506,Bhavna Verma,bhavna.verma419@iit.ac.in,Female,B.Tech,4
2023ME00507,Simran Shah,simran.shah420@iit.ac.in,Female,PhD,3
2025ME00508,Sneha Chatterjee,sneha.chatterjee421@iit.ac.in,Female,B.Tech,1
2022ME00509,Sachin Saxena,sachin.saxena422@iit.ac.in,Male,PhD,4
2025CH00510,Ansh Kapoor,ansh.kapoor423@iit.ac.in,Male,M.Tech,1
2024EE00511,Avani Shukla,avani.shukla424@iit.ac.in,Female,B.Tech,2
2025EE00512,Shaurya Malhotra,shaurya.malhotra425@iit.ac.in,Male,M.Sc,1
2024MA00513,Shreya Verma,shreya.verma426@iit.ac.in,Female,M.Tech,2
2025BT00514,Vishal Desai,vishal.desai427@iit.ac.in,Male,B.Tech,1
2025CH00515,Yash Sood,yash.sood428@iit.ac.in,Male,M.Sc,1
2022CH00516,Saurabh Malhotra,saurabh.malhotra429@iit.ac.in,Male,B.Tech,4
2025EE00517,Isha Saxena,isha.saxena430@iit.ac.in,Female,M.Sc,1
2021ME00518,Shreya Chatterjee,shreya.chatterjee431@iit.ac.in,Female,PhD,5
2023CE00519,Megha Kumar,megha.kumar432@iit.ac.in,Female,B.Tech,3
2024ME00520,Nisha Nanda,nisha.nanda433@iit.ac.in,Female,M.Sc,2
2024CS00521,Shruti Kapoor,shruti.kapoor434@iit.ac.in,Female,PhD,2
2025CE00522,Krishna Chawla,krishna.chawla435@iit.ac.in,Male,M.Sc,1
2023PH00523,Harsh Nanda,harsh.nanda436@iit.ac.in,Male,PhD,3
2021MA00524,Kavya Joshi,kavya.joshi437@iit.ac.in,Female,PhD,5
2025CE00525,Pankaj Khan,pankaj.khan438@iit.ac.in,Male,M.Sc,1
2022CH00526,Arjun Banerjee,arjun.banerjee439@iit.ac.in,Male,B.Tech,4
2022EE00527,Riya Patel,riya.patel440@iit.ac.in,Female,B.Tech,4
2025ME00528,Tara Tiwari,tara.tiwari441@iit.ac.in,Female,M.Tech,1
2023BT00529,Rahul Bhattacharya,rahul.bhattacharya442@iit.ac.in,Male,B.Tech,3
2023MA00530,Tushar Bhattacharya,tushar.bhattacharya443@iit.ac.in,Male,B.Tech,3
2025MA00531,Advait Shah,advait.shah444@iit.ac.in,Male,M.Tech,1
2022CE00532,Pankaj Verma,pankaj.verma445@iit.ac.in,Male,PhD,4
2025CE00533,Tanvi Iyer,tanvi.iyer446@iit.ac.in,Female,M.Tech,1
2024CE00534,Yash Kapoor,yash.kapoor447@iit.ac.in,Male,B.Tech,2
2025BT00535,Rahul Dutta,rahul.dutta448@iit.ac.in,Male,B.Tech,1
2024CS00536,Rahul Saxena,rahul.saxena449@iit.ac.in,Male,M.Sc,2
2025MA00537,Aanya Khan,aanya.khan450@iit.ac.in,Female,M.Tech,1
2024CE00538,Deepak Reddy,deepak.reddy451@iit.ac.in,Male,M.Sc,2
2025ME00539,Vihaan Bhattacharya,vihaan.bhattacharya452@iit.ac.in,Male,B.Tech,1
2025PH00540,Vikram Rao,vikram.rao453@iit.ac.in,Male,M.Tech,1
2025PH00541,Arjun Kulkarni,arjun.kulkarni454@iit.ac.in,Male,M.Sc,1
2024CH00542,Pranav Sengupta,pranav.sengupta455@iit.ac.in,Male,M.Tech,2
2024CS00543,Trisha Thakur,trisha.thakur456@iit.ac.in,Female,M.Tech,2
2024CH00544,Isha Reddy,isha.reddy457@iit.ac.in,Female,M.Tech,2
2025PH00545,Manish Nair,manish.nair458@iit.ac.in,Male,PhD,1
2025PH00546,Abhinav Verma,abhinav.verma459@iit.ac.in,Male,M.Sc,1
2025EE00547,Aditi Nanda,aditi.nanda460@iit.ac.in,Female,M.Sc,1
2022BT00548,Karthik Verma,karthik.verma461@iit.ac.in,Male,B.Tech,4
2024CH00549,Krishna Chatterjee,krishna.chatterjee462@iit.ac.in,Male,M.Tech,2
2025MA00550,Simran Saxena,simran.saxena463@iit.ac.in,Female,M.Tech,1
2024PH00551,Kavya Grom,kavya.grom464@iit.ac.in,Female,M.Tech,2
2024CH00552,Avani Sharma,avani.sharma465@iit.ac.in,Female,B.Tech,2
2024BT00553,Archana Bhat,archana.bhat466@iit.ac.in,Female,M.Tech,2
2024CS00554,Kabir Grom,kabir.grom467@iit.ac.in,Male,M.Tech,2
2025ME00555,Abhinav Malhotra,abhinav.malhotra468@iit.ac.in,Male,M.Tech,1
2024BT00556,Shaurya Thakur,shaurya.thakur469@iit.ac.in,Male,M.Tech,2
2023PH00557,Kabir Bhasin,kabir.bhasin470@iit.ac.in,Male,PhD,3
2024EE00558,Archana Rao,archana.rao471@iit.ac.in,Female,M.Tech,2
2022CH00559,Tushar Kulkarni,tushar.kulkarni472@iit.ac.in,Male,B.Tech,4
2024ME00560,Ishant Shah,ishant.shah473@iit.ac.in,Male,B.Tech,2
2024PH00561,Anjali Reddy,anjali.reddy474@iit.ac.in,Female,M.Sc,2
2021CE00562,Payal Pandey,payal.pandey475@iit.ac.in,Female,PhD,5
2025CE00563,Nisha Desai,nisha.desai476@iit.ac.in,Female,B.Tech,1
2025BT00564,Kiara Tripathi,kiara.tripathi477@iit.ac.in,Female,M.Sc,1
2025PH00565,Tara Nanda,tara.nanda478@iit.ac.in,Female,M.Sc,1
2024CS00566,Meera Pandey,meera.pandey479@iit.ac.in,Female,PhD,2
2022BT00567,Ananya Mehta,ananya.mehta480@iit.ac.in,Female,PhD,4
2024ME00568,Archana Bhasin,archana.bhasin481@iit.ac.in,Female,M.Tech,2
2025BT00569,Kunal Pillai,kunal.pillai482@iit.ac.in,Male,B.Tech,1
2025PH00570,Avani Nanda,avani.nanda483@iit.ac.in,Female,M.Tech,1
2025PH00571,Aryan Malhotra,aryan.malhotra484@iit.ac.in,Male,M.Sc,1
2023PH00572,Sana Sengupta,sana.sengupta485@iit.ac.in,Female,B.Tech,3
2025BT00573,Karthik Iyer,karthik.iyer486@iit.ac.in,Male,M.Tech,1
2022EE00574,Aarav Joshi,aarav.joshi487@iit.ac.in,Male,PhD,4
2024BT00575,Rashmi Banerjee,rashmi.banerjee488@iit.ac.in,Female,PhD,2
2025BT00576,Amit Bhat,amit.bhat489@iit.ac.in,Male,M.Tech,1
2025CH00577,Advait Nair,advait.nair490@iit.ac.in,Male,PhD,1
2023BT00578,Aditya Agarwal,aditya.agarwal491@iit.ac.in,Male,B.Tech,3
2022BT00579,Abhinav Bhasin,abhinav.bhasin492@iit.ac.in,Male,B.Tech,4
2024ME00580,Rohan Sengupta,rohan.sengupta493@iit.ac.in,Male,M.Sc,2
2021CS00581,Shaurya Nair,shaurya.nair494@iit.ac.in,Male,PhD,5
2025CS00582,Mayank Kumar,mayank.kumar495@iit.ac.in,Male,M.Tech,1
2024MA00583,Rohan Tripathi,rohan.tripathi496@iit.ac.in,Male,B.Tech,2
2023CH00584,Meera Joshi,meera.joshi497@iit.ac.in,Female,B.Tech,3
2021CH00585,Sneha Tiwari,sneha.tiwari498@iit.ac.in,Female,PhD,5
2024CE00586,Krishna Patel,krishna.patel499@iit.ac.in,Male,M.Tech,2
2022ME00587,Komal Saxena,komal.saxena500@iit.ac.in,Female,PhD,4
